student_id,student_name,student_group,seminar,homework_id,score,late_days,signature_valid
123001,Ion Popescu,1234A,SEM01,S01b,9.5,0,yes
123001,Ion Popescu,1234A,SEM01,S01c,8.0,0,yes
123001,Ion Popescu,1234A,SEM01,S01d,9.0,0,yes
123001,Ion Popescu,1234A,SEM01,S01e,7.5,1,yes
123001,Ion Popescu,1234A,SEM01,S01f,8.5,0,yes
123001,Ion Popescu,1234A,SEM01,S01g,9.0,0,yes
123001,Ion Popescu,1234A,SEM02,S02b,8.0,0,yes
123001,Ion Popescu,1234A,SEM02,S02c,8.5,0,yes
123002,Maria Ionescu,1234A,SEM01,S01b,10.0,0,yes
123002,Maria Ionescu,1234A,SEM01,S01c,9.5,0,yes
